"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,138
"total","2.5% Ramsey",2,148
"total","2.5% Ramsey",3,83
"total","2.5% Ramsey",4,400
"total","2.5% Ramsey",5,132
"total","2.5% Ramsey",6,81
"total","2.5% Ramsey",7,369
"total","2.5% Ramsey",8,96
"total","2.5% Ramsey",9,54
"total","2.5% Ramsey",10,89
"total","2.5% Ramsey",11,142
"total","2.5% Ramsey",12,198
"total","2.5% Ramsey",13,118
"total","2.5% Ramsey",14,22
"total","2.5% Ramsey",15,147
"total","2.5% Ramsey",16,128
"total","2.5% Ramsey",17,216
"total","2.5% Ramsey",18,454
"total","2.5% Ramsey",19,706
"total","2.5% Ramsey",20,284
"total","2.5% Ramsey",21,113
"total","2.5% Ramsey",22,274
"total","2.5% Ramsey",23,142
"total","2.5% Ramsey",24,70
"total","2.5% Ramsey",25,20
"total","2.5% Ramsey",26,98
"total","2.5% Ramsey",27,123
"total","2.5% Ramsey",28,99
"total","2.5% Ramsey",29,88
"total","2.5% Ramsey",30,81
"total","2.5% Ramsey",31,515
"total","2.5% Ramsey",32,273
"total","2.5% Ramsey",33,169
"total","2.5% Ramsey",34,98
"total","2.5% Ramsey",35,105
"total","2.5% Ramsey",36,549
"total","2.5% Ramsey",37,178
"total","2.5% Ramsey",38,242
"total","2.5% Ramsey",39,635
"total","2.5% Ramsey",40,137
"total","2.5% Ramsey",41,324
"total","2.5% Ramsey",42,426
"total","2.5% Ramsey",43,413
"total","2.5% Ramsey",44,582
"total","2.5% Ramsey",45,276
"total","2.5% Ramsey",46,193
"total","2.5% Ramsey",47,80
"total","2.5% Ramsey",48,87
"total","2.5% Ramsey",49,147
"total","2.5% Ramsey",50,206
"total","2.5% Ramsey",51,26
"total","2.5% Ramsey",52,285
"total","2.5% Ramsey",53,239
"total","2.5% Ramsey",54,228
"total","2.5% Ramsey",55,107
"total","2.5% Ramsey",56,92
"total","2.5% Ramsey",57,272
"total","2.5% Ramsey",58,272
"total","2.5% Ramsey",59,164
"total","2.5% Ramsey",60,120
"total","2.5% Ramsey",61,78
"total","2.5% Ramsey",62,724
"total","2.5% Ramsey",63,144
"total","2.5% Ramsey",64,81
"total","2.5% Ramsey",65,113
"total","2.5% Ramsey",66,145
"total","2.5% Ramsey",67,131
"total","2.5% Ramsey",68,178
"total","2.5% Ramsey",69,37
"total","2.5% Ramsey",70,187
"total","2.5% Ramsey",71,183
"total","2.5% Ramsey",72,268
"total","2.5% Ramsey",73,264
"total","2.5% Ramsey",74,87
"total","2.5% Ramsey",75,125
"total","2.5% Ramsey",76,185
"total","2.5% Ramsey",77,56
"total","2.5% Ramsey",78,160
"total","2.5% Ramsey",79,186
"total","2.5% Ramsey",80,55
"total","2.5% Ramsey",81,180
"total","2.5% Ramsey",82,30
"total","2.5% Ramsey",83,160
"total","2.5% Ramsey",84,60
"total","2.5% Ramsey",85,83
"total","2.5% Ramsey",86,272
"total","2.5% Ramsey",87,107
"total","2.5% Ramsey",88,245
"total","2.5% Ramsey",89,48
"total","2.5% Ramsey",90,615
"total","2.5% Ramsey",91,183
"total","2.5% Ramsey",92,152
"total","2.5% Ramsey",93,240
"total","2.5% Ramsey",94,142
"total","2.5% Ramsey",95,241
"total","2.5% Ramsey",96,115
"total","2.5% Ramsey",97,262
"total","2.5% Ramsey",98,61
"total","2.5% Ramsey",99,161
"total","2.5% Ramsey",100,63
"total","2.5% Ramsey",101,173
"total","2.5% Ramsey",102,48
"total","2.5% Ramsey",103,116
"total","2.5% Ramsey",104,149
"total","2.5% Ramsey",105,84
"total","2.5% Ramsey",106,144
"total","2.5% Ramsey",107,303
"total","2.5% Ramsey",108,95
"total","2.5% Ramsey",109,110
"total","2.5% Ramsey",110,121
"total","2.5% Ramsey",111,135
"total","2.5% Ramsey",112,194
"total","2.5% Ramsey",113,184
"total","2.5% Ramsey",114,54
"total","2.5% Ramsey",115,212
"total","2.5% Ramsey",116,118
"total","2.5% Ramsey",117,123
"total","2.5% Ramsey",118,125
"total","2.5% Ramsey",119,140
"total","2.5% Ramsey",120,163
"total","2.5% Ramsey",121,398
"total","2.5% Ramsey",122,71
"total","2.5% Ramsey",123,429
"total","2.5% Ramsey",124,188
"total","2.5% Ramsey",125,113
"total","2.5% Ramsey",126,43
"total","2.5% Ramsey",127,88
"total","2.5% Ramsey",128,453
"total","2.5% Ramsey",129,99
"total","2.5% Ramsey",130,68
